ID,Title,Tags,Score,Solved,Accepted,Link
1388D,Captain Flint and Treasure,"data structures, dfs and similar, graphs, greedy, implementation, trees",2000,3933,0,https://codeforces.com/problemset/problem/1388/D
1388C,Uncle Bogdan and Country Happiness,"dfs and similar, greedy, math, trees",1800,6211,0,https://codeforces.com/problemset/problem/1388/C
1388B,Captain Flint and a Long Voyage,"greedy, math",1000,15819,0,https://codeforces.com/problemset/problem/1388/B
1388A,Captain Flint and Crew Recruitment,"brute force, greedy, math, number theory",800,18146,0,https://codeforces.com/problemset/problem/1388/A
1387C,Viruses,"*special problem, dp, shortest paths, string suffix structures",2900,40,0,https://codeforces.com/problemset/problem/1387/C
1387B2,Village (Maximum),"*special problem, dfs and similar, trees",2500,229,0,https://codeforces.com/problemset/problem/1387/B2
1387B1,Village (Minimum),"*special problem, dp, greedy, trees",2100,369,0,https://codeforces.com/problemset/problem/1387/B1
1387A,Graph,"*special problem, binary search, dfs and similar, dp, math, ternary search",2100,307,0,https://codeforces.com/problemset/problem/1387/A
1386C,Joker,"*special problem, bitmasks, data structures, divide and conquer, dsu",2800,113,0,https://codeforces.com/problemset/problem/1386/C
1386B,Mixture,"*special problem, data structures, geometry, math, sortings",2900,62,0,https://codeforces.com/problemset/problem/1386/B
1386A,Colors,"*special problem, binary search, constructive algorithms, interactive",2700,124,0,https://codeforces.com/problemset/problem/1386/A
1385G,Columns Swaps,"2-sat, dfs and similar, dsu, graphs, implementation",2300,708,0,https://codeforces.com/problemset/problem/1385/G
1385F,Removing Leaves,"data structures, greedy, implementation, trees",2300,1249,0,https://codeforces.com/problemset/problem/1385/F
1385E,Directing Edges,"constructive algorithms, dfs and similar, graphs",2000,3614,0,https://codeforces.com/problemset/problem/1385/E
1385D,a-Good String,"bitmasks, brute force, divide and conquer, dp, implementation",1500,9695,0,https://codeforces.com/problemset/problem/1385/D
1385C,Make It Good,greedy,1200,15502,0,https://codeforces.com/problemset/problem/1385/C
1385B,Restore the Permutation by Merger,greedy,800,22181,0,https://codeforces.com/problemset/problem/1385/B
1385A,Three Pairwise Maximums,math,800,21260,0,https://codeforces.com/problemset/problem/1385/A
1384B2,Koa and the Beach (Hard Version),"constructive algorithms, dp, greedy, implementation",2200,1650,0,https://codeforces.com/problemset/problem/1384/B2
1384B1,Koa and the Beach (Easy Version),"brute force, dp, greedy",1900,2659,0,https://codeforces.com/problemset/problem/1384/B1
1384A,Common Prefixes,"constructive algorithms, greedy, strings",1200,11937,0,https://codeforces.com/problemset/problem/1384/A
1383F,Special Edges,"flows, graphs",3200,74,0,https://codeforces.com/problemset/problem/1383/F
1383E,Strange Operation,"combinatorics, data structures, dp",2800,335,0,https://codeforces.com/problemset/problem/1383/E
1383D,Rearrange,"brute force, constructive algorithms, graphs, greedy, sortings",2800,257,0,https://codeforces.com/problemset/problem/1383/D
1383C,String Transformation 2,"bitmasks, dp, graphs, trees",3100,193,0,https://codeforces.com/problemset/problem/1383/C
1383B,GameGame,"bitmasks, constructive algorithms, dp, games, greedy, math",1900,2947,0,https://codeforces.com/problemset/problem/1383/B
1383A,String Transformation 1,"dsu, graphs, greedy, sortings, strings, trees, two pointers",1700,6814,0,https://codeforces.com/problemset/problem/1383/A
1382B,Sequential Nim,"dp, games",1100,15371,0,https://codeforces.com/problemset/problem/1382/B
1382A,Common Subsequence,brute force,800,18965,0,https://codeforces.com/problemset/problem/1382/A
1381E,Origami,"geometry, math, sortings",3300,44,0,https://codeforces.com/problemset/problem/1381/E
1381D,The Majestic Brown Tree Snake,"dfs and similar, dp, greedy, trees, two pointers",3000,151,0,https://codeforces.com/problemset/problem/1381/D
1381C,Mastermind,"constructive algorithms, graph matchings, greedy, implementation, sortings, two pointers",2500,925,0,https://codeforces.com/problemset/problem/1381/C
1381B,Unmerge,dp,1800,5137,0,https://codeforces.com/problemset/problem/1381/B
1381A2,Prefix Flip (Hard Version),"constructive algorithms, data structures, implementation, strings, two pointers",1700,8347,0,https://codeforces.com/problemset/problem/1381/A2
1381A1,Prefix Flip (Easy Version),"constructive algorithms, data structures, strings",1300,12920,0,https://codeforces.com/problemset/problem/1381/A1
1380G,Circular Dungeon,"greedy, math, probabilities",2600,321,0,https://codeforces.com/problemset/problem/1380/G
1380F,Strange Addition,"data structures, dp, matrices",2600,375,0,https://codeforces.com/problemset/problem/1380/F
1380E,Merging Towers,"data structures, dsu, implementation, trees",2300,1104,0,https://codeforces.com/problemset/problem/1380/E
1380D,Berserk And Fireball,"constructive algorithms, greedy, implementation, math, two pointers",2000,3003,0,https://codeforces.com/problemset/problem/1380/D
1380C,Create The Teams,"brute force, dp, greedy, implementation, sortings",1400,9781,0,https://codeforces.com/problemset/problem/1380/C
1380B,Universal Solution,greedy,1400,8945,0,https://codeforces.com/problemset/problem/1380/B
1380A,Three Indices,"brute force, data structures",900,13096,0,https://codeforces.com/problemset/problem/1380/A
1379F2,Chess Strikes Back (hard version),"data structures, divide and conquer",2800,147,0,https://codeforces.com/problemset/problem/1379/F2
1379F1,Chess Strikes Back (easy version),"binary search, data structures",2700,204,0,https://codeforces.com/problemset/problem/1379/F1
1379E,Inverse Genealogy,"constructive algorithms, divide and conquer, dp, math, trees",2800,112,0,https://codeforces.com/problemset/problem/1379/E
1379D,New Passenger Trams,"binary search, brute force, data structures, sortings, two pointers",2300,671,0,https://codeforces.com/problemset/problem/1379/D
1379C,Choosing flowers,"binary search, brute force, data structures, dfs and similar, dp, greedy, sortings, two pointers",2000,2978,0,https://codeforces.com/problemset/problem/1379/C
1379B,Dubious Cyrpto,"binary search, brute force, math, number theory",1500,7669,0,https://codeforces.com/problemset/problem/1379/B
1379A,Acacius and String,"brute force, implementation, strings",1500,7667,0,https://codeforces.com/problemset/problem/1379/A
1375I,Cubic Lattice,"geometry, math, matrices, number theory",3500,35,0,https://codeforces.com/problemset/problem/1375/I
1375H,Set Merging,"constructive algorithms, divide and conquer",3300,114,0,https://codeforces.com/problemset/problem/1375/H
1375G,Tree Modification,"brute force, constructive algorithms, dfs and similar, graph matchings, graphs, trees",2800,911,0,https://codeforces.com/problemset/problem/1375/G
1375F,Integer Game,"constructive algorithms, games, interactive, math",2600,1220,0,https://codeforces.com/problemset/problem/1375/F
1375E,Inversion SwapSort,"constructive algorithms, greedy, sortings",2500,1667,0,https://codeforces.com/problemset/problem/1375/E
1375D,Replace by MEX,"brute force, constructive algorithms, sortings",1900,5954,0,https://codeforces.com/problemset/problem/1375/D
1375C,Element Extermination,"constructive algorithms, data structures, greedy",1400,11643,0,https://codeforces.com/problemset/problem/1375/C
1375B,Neighbor Grid,"constructive algorithms, greedy",1200,12095,0,https://codeforces.com/problemset/problem/1375/B
1375A,Sign Flipping,"constructive algorithms, math",1100,13704,0,https://codeforces.com/problemset/problem/1375/A
1374F,Cyclic Shifts Sorting,"brute force, constructive algorithms, implementation, sortings",2400,869,0,https://codeforces.com/problemset/problem/1374/F
1374E2,Reading Books (hard version),"data structures, greedy, implementation, sortings, ternary search, two pointers",2500,547,0,https://codeforces.com/problemset/problem/1374/E2
1374E1,Reading Books (easy version),"data structures, greedy, sortings",1600,8547,0,https://codeforces.com/problemset/problem/1374/E1
1374D,Zero Remainder Array,"math, sortings, two pointers",1400,12502,0,https://codeforces.com/problemset/problem/1374/D
1374C,Move Brackets,"greedy, strings",1000,20201,0,https://codeforces.com/problemset/problem/1374/C
1374B,"Multiply by 2, divide by 6",math,900,21758,0,https://codeforces.com/problemset/problem/1374/B
1374A,Required Remainder,math,800,23577,0,https://codeforces.com/problemset/problem/1374/A
1373G,Pawns,"data structures, divide and conquer, greedy",2600,431,0,https://codeforces.com/problemset/problem/1373/G
1373F,Network Coverage,"binary search, constructive algorithms, data structures, greedy",2400,1114,0,https://codeforces.com/problemset/problem/1373/F
1373E,Sum of Digits,"brute force, constructive algorithms, dp, greedy",2200,2056,0,https://codeforces.com/problemset/problem/1373/E
1373D,Maximum Sum on Even Positions,"divide and conquer, dp, greedy, implementation",1600,8760,0,https://codeforces.com/problemset/problem/1373/D
1373C,Pluses and Minuses,math,1300,12679,0,https://codeforces.com/problemset/problem/1373/C
1373B,01 Game,games,900,17774,0,https://codeforces.com/problemset/problem/1373/B
1373A,Donut Shops,"greedy, implementation, math",1000,16073,0,https://codeforces.com/problemset/problem/1373/A
1372F,Omkar and Modes,"binary search, divide and conquer, interactive",2700,217,0,https://codeforces.com/problemset/problem/1372/F
1372E,Omkar and Last Floor,"dp, greedy, two pointers",2900,510,0,https://codeforces.com/problemset/problem/1372/E
1372D,Omkar and Circle,"brute force, dp, games, greedy",2100,3675,0,https://codeforces.com/problemset/problem/1372/D
1372C,Omkar and Baseball,"constructive algorithms, math",1500,10589,0,https://codeforces.com/problemset/problem/1372/C
1372B,Omkar and Last Class of Math,"greedy, math, number theory",1300,14849,0,https://codeforces.com/problemset/problem/1372/B
1372A,Omkar and Completion,"constructive algorithms, implementation",800,20673,0,https://codeforces.com/problemset/problem/1372/A
1371F,Raging Thunder,"data structures, divide and conquer, implementation",2800,278,0,https://codeforces.com/problemset/problem/1371/F
1371E2,Asterism (Hard Version),"binary search, combinatorics, dp, math, number theory, sortings",2300,1663,0,https://codeforces.com/problemset/problem/1371/E2
1371E1,Asterism (Easy Version),"binary search, brute force, combinatorics, math, number theory, sortings",1900,3641,0,https://codeforces.com/problemset/problem/1371/E1
1371D,Grid-00100,"constructive algorithms, greedy, implementation",1600,9079,0,https://codeforces.com/problemset/problem/1371/D
1371C,A Cookie for You,"greedy, implementation, math",1300,13580,0,https://codeforces.com/problemset/problem/1371/C
1371B,Magical Calendar,math,1200,14647,0,https://codeforces.com/problemset/problem/1371/B
1371A,Magical Sticks,math,800,22351,0,https://codeforces.com/problemset/problem/1371/A
1370F2,The Hidden Pair (Hard Version),"binary search, dfs and similar, graphs, interactive, shortest paths, trees",2700,776,0,https://codeforces.com/problemset/problem/1370/F2
1370F1,The Hidden Pair (Easy Version),"binary search, dfs and similar, graphs, interactive, shortest paths, trees",2400,880,0,https://codeforces.com/problemset/problem/1370/F1
1370E,Binary Subsequence Rotation,"binary search, constructive algorithms, data structures, greedy",2100,3392,0,https://codeforces.com/problemset/problem/1370/E
1370D,Odd-Even Subsequence,"binary search, dp, dsu, greedy, implementation",2000,5658,0,https://codeforces.com/problemset/problem/1370/D
1370C,Number Game,"games, math, number theory",1400,13278,0,https://codeforces.com/problemset/problem/1370/C
1370B,GCD Compression,"constructive algorithms, math, number theory",1100,15782,0,https://codeforces.com/problemset/problem/1370/B
1370A,Maximum GCD,"greedy, implementation, math, number theory",800,22232,0,https://codeforces.com/problemset/problem/1370/A
1369F,BareLee,"dfs and similar, dp, games",2700,370,0,https://codeforces.com/problemset/problem/1369/F
1369E,DeadLee,"data structures, dfs and similar, greedy, implementation, sortings",2400,1421,0,https://codeforces.com/problemset/problem/1369/E
1369D,TediousLee,"dp, graphs, greedy, math, trees",1900,5838,0,https://codeforces.com/problemset/problem/1369/D
1369C,RationalLee,"greedy, math, sortings, two pointers",1400,12087,0,https://codeforces.com/problemset/problem/1369/C
1369B,AccurateLee,"greedy, implementation, strings",1200,15698,0,https://codeforces.com/problemset/problem/1369/B
1369A,FashionabLee,"geometry, math",800,21625,0,https://codeforces.com/problemset/problem/1369/A
1368H2,Breadboard Capacity (hard version),,3500,39,0,https://codeforces.com/problemset/problem/1368/H2
1368H1,Breadboard Capacity (easy version),"dp, flows, greedy",3300,63,0,https://codeforces.com/problemset/problem/1368/H1
1368G,Shifting Dominoes,"data structures, geometry, graphs, trees",3200,90,0,https://codeforces.com/problemset/problem/1368/G
1368F,Lamps on a Circle,"games, implementation, interactive, math",2600,553,0,https://codeforces.com/problemset/problem/1368/F
1368E,Ski Accidents,"constructive algorithms, graphs, greedy",2500,1317,0,https://codeforces.com/problemset/problem/1368/E
1368D,"AND, OR and square sum","bitmasks, greedy, math",1700,7016,0,https://codeforces.com/problemset/problem/1368/D
1368C,Even Picture,constructive algorithms,1500,9374,0,https://codeforces.com/problemset/problem/1368/C
1368B,Codeforces Subsequences,"brute force, constructive algorithms, greedy, math, strings",1500,11447,0,https://codeforces.com/problemset/problem/1368/B
1368A,C+=,"brute force, greedy, implementation, math",800,18974,0,https://codeforces.com/problemset/problem/1368/A
1367F2,Flying Sort (Hard Version),"binary search, data structures, dp, greedy, sortings, two pointers",2400,762,0,https://codeforces.com/problemset/problem/1367/F2
1367F1,Flying Sort (Easy Version),"dp, greedy, two pointers",2100,1849,0,https://codeforces.com/problemset/problem/1367/F1
1367E,Necklace Assembly,"brute force, dfs and similar, dp, graphs, greedy, number theory",1900,3516,0,https://codeforces.com/problemset/problem/1367/E
1367D,Task On The Board,"constructive algorithms, greedy, implementation, sortings",1800,5611,0,https://codeforces.com/problemset/problem/1367/D
1367C,Social Distance,"constructive algorithms, greedy, math",1300,14425,0,https://codeforces.com/problemset/problem/1367/C
1367B,Even Array,"greedy, math",800,23266,0,https://codeforces.com/problemset/problem/1367/B
1367A,Short Substrings,"implementation, strings",800,25626,0,https://codeforces.com/problemset/problem/1367/A
1366G,Construct the String,"data structures, dp, strings",2700,293,0,https://codeforces.com/problemset/problem/1366/G
1366F,Jog Around The Graph,"binary search, dp, geometry, graphs",2700,348,0,https://codeforces.com/problemset/problem/1366/F
1366E,Two Arrays,"binary search, brute force, combinatorics, constructive algorithms, dp, two pointers",2100,2723,0,https://codeforces.com/problemset/problem/1366/E
1366D,Two Divisors,"constructive algorithms, math, number theory",2000,6110,0,https://codeforces.com/problemset/problem/1366/D
1366C,Palindromic Paths,"greedy, math",1500,9179,0,https://codeforces.com/problemset/problem/1366/C
1366B,Shuffle,"math, two pointers",1300,13011,0,https://codeforces.com/problemset/problem/1366/B
1366A,Shovels and Swords,"binary search, greedy, math",1100,16701,0,https://codeforces.com/problemset/problem/1366/A
1365G,Secure Password,"bitmasks, combinatorics, constructive algorithms, interactive, math",2800,435,0,https://codeforces.com/problemset/problem/1365/G
1365F,Swaps Again,"constructive algorithms, implementation, sortings",2100,3124,0,https://codeforces.com/problemset/problem/1365/F
1365E,Maximum Subsequence Value,"brute force, constructive algorithms",1900,5463,0,https://codeforces.com/problemset/problem/1365/E
1365D,Solve The Maze,"constructive algorithms, dfs and similar, dsu, graphs, greedy, implementation, shortest paths",1700,8470,0,https://codeforces.com/problemset/problem/1365/D
1365C,Rotation Matching,"constructive algorithms, data structures, greedy, implementation",1400,13258,0,https://codeforces.com/problemset/problem/1365/C
1365B,Trouble Sort,"constructive algorithms, implementation",1300,15396,0,https://codeforces.com/problemset/problem/1365/B
1365A,Matrix Game,"games, greedy, implementation",1100,16885,0,https://codeforces.com/problemset/problem/1365/A
1364E,X-OR,"bitmasks, constructive algorithms, divide and conquer, interactive, probabilities",2700,594,0,https://codeforces.com/problemset/problem/1364/E
1364D,Ehab's Last Corollary,"constructive algorithms, dfs and similar, graphs, greedy, implementation, trees",2100,2553,0,https://codeforces.com/problemset/problem/1364/D
1364C,Ehab and Prefix MEXs,"brute force, constructive algorithms, greedy",1600,8157,0,https://codeforces.com/problemset/problem/1364/C
1364B,Most socially-distanced subsequence,"greedy, two pointers",1300,12248,0,https://codeforces.com/problemset/problem/1364/B
1364A,XXXXX,"brute force, data structures, number theory, two pointers",1200,14608,0,https://codeforces.com/problemset/problem/1364/A
1363F,Rotating Substrings,"dp, strings",2600,697,0,https://codeforces.com/problemset/problem/1363/F
1363E,Tree Shuffling,"dfs and similar, dp, greedy, trees",2000,4357,0,https://codeforces.com/problemset/problem/1363/E
1363D,Guess The Maximums,"binary search, implementation, interactive, math",2100,2855,0,https://codeforces.com/problemset/problem/1363/D
1363C,Game On Leaves,"games, trees",1600,10493,0,https://codeforces.com/problemset/problem/1363/C
1363B,Subsequence Hate,"implementation, strings",1400,13290,0,https://codeforces.com/problemset/problem/1363/B
1363A,Odd Selection,"brute force, implementation, math",1200,18391,0,https://codeforces.com/problemset/problem/1363/A
1362C,Johnny and Another Rating Drop,"bitmasks, greedy, math",1400,11266,0,https://codeforces.com/problemset/problem/1362/C
1362B,Johnny and His Hobbies,"bitmasks, brute force",1200,12630,0,https://codeforces.com/problemset/problem/1362/B
1362A,Johnny and Ancient Computer,implementation,1000,15822,0,https://codeforces.com/problemset/problem/1362/A
1361F,Johnny and New Toy,"data structures, implementation, math",3300,61,0,https://codeforces.com/problemset/problem/1361/F
1361E,James and the Chase,"dfs and similar, graphs, probabilities, trees",3000,187,0,https://codeforces.com/problemset/problem/1361/E
1361D,Johnny and James,"greedy, implementation, math, trees",2900,186,0,https://codeforces.com/problemset/problem/1361/D
1361C,Johnny and Megan's Necklace,"binary search, bitmasks, constructive algorithms, dfs and similar, dsu, graphs",2500,823,0,https://codeforces.com/problemset/problem/1361/C
1361B,Johnny and Grandmaster,"greedy, implementation, math, sortings",1900,2419,0,https://codeforces.com/problemset/problem/1361/B
1361A,Johnny and Contribution,"constructive algorithms, graphs, greedy, sortings",1700,6125,0,https://codeforces.com/problemset/problem/1361/A
1360H,Binary Median,"binary search, bitmasks, brute force, constructive algorithms",2100,3097,0,https://codeforces.com/problemset/problem/1360/H
1360G,A/B Matrix,"constructive algorithms, greedy, math",1900,5203,0,https://codeforces.com/problemset/problem/1360/G
1360F,Spy-string,"bitmasks, brute force, constructive algorithms, dp, hashing, strings",1700,7390,0,https://codeforces.com/problemset/problem/1360/F
1360E,Polygon,"dp, graphs, implementation, shortest paths",1300,14318,0,https://codeforces.com/problemset/problem/1360/E
1360D,Buying Shovels,"math, number theory",1300,15839,0,https://codeforces.com/problemset/problem/1360/D
1360C,Similar Pairs,"constructive algorithms, graph matchings, greedy, sortings",1100,18744,0,https://codeforces.com/problemset/problem/1360/C
1360B,Honest Coach,"greedy, sortings",800,23106,0,https://codeforces.com/problemset/problem/1360/B
1360A,Minimal Square,"greedy, math",800,23757,0,https://codeforces.com/problemset/problem/1360/A
1359F,RC Kaboom Show,"binary search, brute force, data structures, geometry, math",2900,224,0,https://codeforces.com/problemset/problem/1359/F
1359E,Modular Stability,"combinatorics, math, number theory",2000,3785,0,https://codeforces.com/problemset/problem/1359/E
1359D,Yet Another Yet Another Task,"data structures, dp, implementation, two pointers",2000,5519,0,https://codeforces.com/problemset/problem/1359/D
1359C,Mixing Water,"binary search, math",1700,8748,0,https://codeforces.com/problemset/problem/1359/C
1359B,New Theatre Square,"brute force, dp, greedy, implementation, two pointers",1000,17002,0,https://codeforces.com/problemset/problem/1359/B
1359A,Berland Poker,"brute force, greedy, math",1000,18296,0,https://codeforces.com/problemset/problem/1359/A
1358F,Tasty Cookie,"binary search, constructive algorithms, greedy, implementation",2700,307,0,https://codeforces.com/problemset/problem/1358/F
1358E,Are You Fired?,"constructive algorithms, data structures, greedy, implementation",2400,1459,0,https://codeforces.com/problemset/problem/1358/E
1358D,The Best Vacation,"binary search, brute force, greedy, implementation, two pointers",1900,5852,0,https://codeforces.com/problemset/problem/1358/D
1358C,Celex Update,math,1600,11573,0,https://codeforces.com/problemset/problem/1358/C
1358B,Maria Breaks the Self-isolation,"greedy, sortings",1000,17738,0,https://codeforces.com/problemset/problem/1358/B
1358A,Park Lighting,"greedy, math",800,22290,0,https://codeforces.com/problemset/problem/1358/A
1355F,Guess Divisors Count,"constructive algorithms, interactive, number theory",2600,464,0,https://codeforces.com/problemset/problem/1355/F
1355E,Restorer Distance,"binary search, greedy, math, sortings, ternary search",2100,2880,0,https://codeforces.com/problemset/problem/1355/E
1355D,Game With Array,"constructive algorithms, math",1400,11261,0,https://codeforces.com/problemset/problem/1355/D
1355C,Count Triangles,"binary search, implementation, math, two pointers",1800,6903,0,https://codeforces.com/problemset/problem/1355/C
1355B,Young Explorers,"dp, greedy, sortings",1200,15014,0,https://codeforces.com/problemset/problem/1355/B
1355A,Sequence with Digits,"brute force, implementation, math",1200,16135,0,https://codeforces.com/problemset/problem/1355/A
1354G,Find a Gift,"binary search, interactive, probabilities",2600,368,0,https://codeforces.com/problemset/problem/1354/G
1354F,Summoning Minions,"constructive algorithms, dp, flows, graph matchings, greedy, sortings",2500,565,0,https://codeforces.com/problemset/problem/1354/F
1354E,Graph Coloring,"dfs and similar, dp, graphs",2100,1978,0,https://codeforces.com/problemset/problem/1354/E
1354D,Multiset,"binary search, data structures",1900,5081,0,https://codeforces.com/problemset/problem/1354/D
1354C2,Not So Simple Polygon Embedding,"binary search, brute force, geometry, math",2000,4393,0,https://codeforces.com/problemset/problem/1354/C2
1354C1,Simple Polygon Embedding,"binary search, geometry, math, ternary search",1400,11266,0,https://codeforces.com/problemset/problem/1354/C1
1354B,Ternary String,"binary search, dp, implementation, two pointers",1200,14890,0,https://codeforces.com/problemset/problem/1354/B
1354A,Alarm Clock,math,900,16964,0,https://codeforces.com/problemset/problem/1354/A
1353F,Decreasing Heights,"brute force, dp",2200,2115,0,https://codeforces.com/problemset/problem/1353/F
1353E,K-periodic Garland,"brute force, dp, greedy",1900,4477,0,https://codeforces.com/problemset/problem/1353/E
1353D,Constructing the Array,"constructive algorithms, data structures, sortings",1600,10611,0,https://codeforces.com/problemset/problem/1353/D
1353C,Board Moves,math,1000,20388,0,https://codeforces.com/problemset/problem/1353/C
1353B,Two Arrays And Swaps,"greedy, sortings",800,23905,0,https://codeforces.com/problemset/problem/1353/B
1353A,Most Unstable Array,"constructive algorithms, greedy, math",800,23214,0,https://codeforces.com/problemset/problem/1353/A
1352G,Special Permutation,constructive algorithms,1600,10415,0,https://codeforces.com/problemset/problem/1352/G
1352F,Binary String Reconstruction,"constructive algorithms, dfs and similar, math",1500,9128,0,https://codeforces.com/problemset/problem/1352/F
1352E,Special Elements,"brute force, implementation, two pointers",1500,10304,0,https://codeforces.com/problemset/problem/1352/E
1352D,"Alice, Bob and Candies",implementation,1300,14709,0,https://codeforces.com/problemset/problem/1352/D
1352C,K-th Not Divisible by n,"binary search, math",1200,19682,0,https://codeforces.com/problemset/problem/1352/C
